time,open,high,low,close,tick_volume,spread,real_volume
2010-01-26 03:00:00,1.41709,1.41713,1.41575,1.41583,695,14,0
2010-01-26 03:30:00,1.41581,1.41583,1.41349,1.414,904,15,0
2010-01-26 04:00:00,1.41397,1.41483,1.41113,1.41171,1512,15,0
2010-01-26 04:30:00,1.41174,1.4123,1.4111099999999999,1.41139,1162,15,0
2010-01-26 05:00:00,1.41138,1.41138,1.4098899999999999,1.41099,941,15,0
2010-01-26 05:30:00,1.41101,1.41124,1.40882,1.4091,1115,15,0
2010-01-26 06:00:00,1.4090799999999999,1.41048,1.4075,1.40939,1535,15,0
2010-01-26 06:30:00,1.4094,1.40957,1.4075199999999999,1.40794,1052,15,0
2010-01-26 07:00:00,1.40796,1.40861,1.4074900000000001,1.40802,876,15,0
2010-01-26 07:30:00,1.40805,1.40955,1.40719,1.40907,1325,15,0
2010-01-26 08:00:00,1.4090500000000001,1.40942,1.40757,1.40829,1564,13,0
2010-01-26 08:30:00,1.40827,1.40936,1.40741,1.40888,1117,11,0
2010-01-26 09:00:00,1.40892,1.41071,1.40892,1.4094,1357,11,0
2010-01-26 09:30:00,1.40939,1.41022,1.4080300000000001,1.4089800000000001,1468,11,0
2010-01-26 10:00:00,1.40886,1.41103,1.40851,1.40876,1720,10,0
2010-01-26 10:30:00,1.4087,1.41006,1.40859,1.40963,1436,9,0
2010-01-26 11:00:00,1.40968,1.4106,1.40854,1.4102299999999999,1171,10,0
2010-01-26 11:30:00,1.41033,1.41039,1.40919,1.4099,982,10,0
2010-01-26 12:00:00,1.40988,1.41028,1.4078300000000001,1.40818,1048,10,0
2010-01-26 12:30:00,1.4082,1.40948,1.40772,1.40798,1028,10,0
2010-01-26 13:00:00,1.40802,1.40808,1.4068800000000001,1.40804,1341,9,0
2010-01-26 13:30:00,1.4080599999999999,1.40875,1.40754,1.40856,1188,10,0
2010-01-26 14:00:00,1.40857,1.40946,1.40669,1.40697,1338,11,0
2010-01-26 14:30:00,1.40694,1.40795,1.4069,1.40763,1333,11,0
2010-01-26 15:00:00,1.40766,1.40767,1.4054,1.40662,1670,11,0
2010-01-26 15:30:00,1.40663,1.40721,1.40524,1.40539,2072,11,0
2010-01-26 16:00:00,1.40546,1.40747,1.4052799999999999,1.40543,2016,10,0
2010-01-26 16:30:00,1.4054,1.40643,1.40422,1.40571,1787,11,0
2010-01-26 17:00:00,1.4057,1.4086699999999999,1.40544,1.40845,1641,11,0
2010-01-26 17:30:00,1.40848,1.4096899999999999,1.40824,1.40829,1459,11,0
2010-01-26 18:00:00,1.40825,1.40968,1.40793,1.40968,1150,11,0
2010-01-26 18:30:00,1.4097,1.41052,1.40912,1.41014,1134,11,0
2010-01-26 19:00:00,1.41016,1.41026,1.40842,1.40883,880,10,0
2010-01-26 19:30:00,1.40884,1.40964,1.40865,1.40964,650,10,0
2010-01-26 20:00:00,1.40965,1.41003,1.40841,1.40872,715,12,0
2010-01-26 20:30:00,1.40873,1.40892,1.40843,1.40873,791,13,0
2010-01-26 21:00:00,1.40872,1.40879,1.40725,1.40739,843,13,0
2010-01-26 21:30:00,1.4074,1.40816,1.4071,1.40791,738,13,0
2010-01-26 22:00:00,1.40789,1.40794,1.4074200000000001,1.4074200000000001,438,16,0
2010-01-26 22:30:00,1.40743,1.40763,1.40702,1.40708,402,16,0
2010-01-26 23:00:00,1.40709,1.40766,1.407,1.40717,484,16,0
2010-01-26 23:30:00,1.4071500000000001,1.40778,1.4069099999999999,1.4077,458,16,0
2010-01-27 00:00:00,1.40773,1.40788,1.4066,1.40785,595,16,0
2010-01-27 00:30:00,1.40784,1.40817,1.40739,1.40816,547,15,0
2010-01-27 01:00:00,1.4081299999999999,1.40816,1.40625,1.4071500000000001,886,15,0
2010-01-27 01:30:00,1.40714,1.40849,1.40668,1.4069099999999999,1008,15,0
2010-01-27 02:00:00,1.40692,1.40826,1.40662,1.40811,963,15,0
2010-01-27 02:30:00,1.4081299999999999,1.40924,1.40738,1.40924,1042,15,0
2010-01-27 03:00:00,1.4092500000000001,1.40963,1.40743,1.40769,946,15,0
2010-01-27 03:30:00,1.40768,1.40832,1.40699,1.40764,788,14,0
2010-01-27 04:00:00,1.40761,1.4086,1.4074900000000001,1.40792,539,14,0
2010-01-27 04:30:00,1.40793,1.4083,1.40694,1.40732,793,14,0
2010-01-27 05:00:00,1.40725,1.40798,1.40694,1.40713,755,14,0
2010-01-27 05:30:00,1.40714,1.40773,1.40713,1.40758,469,12,0
2010-01-27 06:00:00,1.40755,1.40763,1.4064999999999999,1.40675,762,11,0
2010-01-27 06:30:00,1.40672,1.40697,1.40531,1.40653,988,14,0
2010-01-27 07:00:00,1.40652,1.40689,1.40622,1.4068,706,18,0
2010-01-27 07:30:00,1.4068100000000001,1.40685,1.40576,1.40636,959,14,0
2010-01-27 08:00:00,1.40633,1.40633,1.4040300000000001,1.40478,1441,13,0
2010-01-27 08:30:00,1.4048,1.40582,1.4047100000000001,1.4056600000000001,1283,11,0
2010-01-27 09:00:00,1.40565,1.40597,1.40274,1.4032,1531,11,0
2010-01-27 09:30:00,1.40326,1.40432,1.40211,1.40286,1635,11,0
2010-01-27 10:00:00,1.4029099999999999,1.40583,1.4029099999999999,1.40548,1491,11,0
2010-01-27 10:30:00,1.40546,1.40633,1.40523,1.4057,1199,11,0
2010-01-27 11:00:00,1.40567,1.40808,1.40561,1.40751,1349,10,0
2010-01-27 11:30:00,1.4075,1.40759,1.40576,1.40581,1246,10,0
2010-01-27 12:00:00,1.40578,1.40771,1.40533,1.40668,1465,9,0
2010-01-27 12:30:00,1.40669,1.40788,1.40644,1.40762,1135,9,0
2010-01-27 13:00:00,1.40764,1.40849,1.40734,1.4077899999999999,1041,10,0
2010-01-27 13:30:00,1.4077600000000001,1.40866,1.4074200000000001,1.40788,1116,9,0
2010-01-27 14:00:00,1.40789,1.40812,1.40659,1.40668,1123,9,0
2010-01-27 14:30:00,1.4067,1.40701,1.40453,1.40475,1479,11,0
2010-01-27 15:00:00,1.40476,1.4049800000000001,1.4031500000000001,1.40468,1810,11,0
2010-01-27 15:30:00,1.4047,1.40614,1.40419,1.40469,1751,9,0
2010-01-27 16:00:00,1.4047,1.40587,1.40353,1.40517,1930,10,0
2010-01-27 16:30:00,1.40524,1.40545,1.4026,1.4040300000000001,2067,10,0
2010-01-27 17:00:00,1.4040599999999999,1.40484,1.4033,1.40468,1532,10,0
2010-01-27 17:30:00,1.4047,1.4057,1.4042,1.40511,1104,11,0
2010-01-27 18:00:00,1.40513,1.40549,1.40426,1.40429,923,10,0
2010-01-27 18:30:00,1.4043,1.40446,1.4031500000000001,1.4041000000000001,1009,10,0
2010-01-27 19:00:00,1.40404,1.40441,1.40252,1.4026,1054,10,0
2010-01-27 19:30:00,1.40262,1.40407,1.40259,1.40375,1015,11,0
2010-01-27 20:00:00,1.40377,1.4052,1.40026,1.40075,1867,14,0
2010-01-27 20:30:00,1.40076,1.40519,1.40028,1.40334,2112,15,0
2010-01-27 21:00:00,1.40336,1.40389,1.39935,1.40207,1625,12,0
2010-01-27 21:30:00,1.40206,1.4032499999999999,1.4016,1.40199,1207,14,0
2010-01-27 22:00:00,1.40198,1.40236,1.4016600000000001,1.40202,567,16,0
2010-01-27 22:30:00,1.4020299999999999,1.40242,1.4019,1.40221,580,16,0
2010-01-27 23:00:00,1.4022000000000001,1.40256,1.40184,1.40218,541,16,0
2010-01-27 23:30:00,1.40212,1.4035,1.40211,1.40327,430,16,0
2010-01-28 00:00:00,1.40332,1.40332,1.40215,1.40269,559,15,0
2010-01-28 00:30:00,1.40263,1.4038599999999999,1.4022999999999999,1.40279,725,15,0
2010-01-28 01:00:00,1.4028100000000001,1.40375,1.40269,1.40317,665,13,0
2010-01-28 01:30:00,1.4031799999999999,1.4032200000000001,1.39896,1.4003700000000001,1319,15,0
2010-01-28 02:00:00,1.40036,1.40145,1.39921,1.40045,1292,14,0
2010-01-28 02:30:00,1.40046,1.40091,1.39575,1.3979,1485,15,0
2010-01-28 03:00:00,1.39786,1.39851,1.39561,1.3984,1330,15,0
2010-01-28 03:30:00,1.39839,1.40106,1.39798,1.40065,989,15,0
2010-01-28 04:00:00,1.40064,1.4012,1.39992,1.40046,1183,15,0
2010-01-28 04:30:00,1.40049,1.4022700000000001,1.40049,1.40177,1051,15,0
2010-01-28 05:00:00,1.4018,1.40235,1.40082,1.40097,717,15,0
2010-01-28 05:30:00,1.40094,1.4019599999999999,1.40079,1.40124,659,15,0
2010-01-28 06:00:00,1.40127,1.40195,1.40125,1.4016,461,12,0
2010-01-28 06:30:00,1.4015900000000001,1.4016899999999999,1.40072,1.40133,664,14,0
2010-01-28 07:00:00,1.4013499999999999,1.4017,1.40066,1.40091,680,12,0
2010-01-28 07:30:00,1.4009,1.40149,1.40038,1.40147,776,14,0
2010-01-28 08:00:00,1.40145,1.40237,1.4008,1.40221,1179,14,0
2010-01-28 08:30:00,1.40217,1.404,1.4019300000000001,1.40357,1129,10,0
2010-01-28 09:00:00,1.40359,1.40518,1.4033,1.4034900000000001,1482,10,0
2010-01-28 09:30:00,1.40355,1.4041000000000001,1.40222,1.40388,1216,10,0
2010-01-28 10:00:00,1.40391,1.40452,1.40238,1.4028,1221,10,0
2010-01-28 10:30:00,1.40282,1.40359,1.40238,1.40285,1339,11,0
2010-01-28 11:00:00,1.4028399999999999,1.40359,1.40133,1.40158,1096,9,0
2010-01-28 11:30:00,1.4015900000000001,1.4017,1.39955,1.40006,1319,10,0
2010-01-28 12:00:00,1.40007,1.40085,1.39958,1.40079,1142,10,0
2010-01-28 12:30:00,1.4007800000000001,1.40082,1.39932,1.39944,1158,9,0
2010-01-28 13:00:00,1.39945,1.40147,1.39941,1.40029,1234,11,0
2010-01-28 13:30:00,1.40035,1.40269,1.40035,1.40111,1201,9,0
2010-01-28 14:00:00,1.40115,1.40147,1.39882,1.39948,1528,9,0
2010-01-28 14:30:00,1.39943,1.39982,1.39816,1.39898,1611,10,0
2010-01-28 15:00:00,1.39899,1.4001000000000001,1.39829,1.39901,1401,10,0
2010-01-28 15:30:00,1.39902,1.39916,1.39664,1.39724,1836,11,0
2010-01-28 16:00:00,1.39725,1.3973200000000001,1.3946399999999999,1.39562,2194,10,0
2010-01-28 16:30:00,1.39563,1.39659,1.3951500000000001,1.39602,1792,10,0
2010-01-28 17:00:00,1.39604,1.39656,1.3951500000000001,1.39616,1512,10,0
2010-01-28 17:30:00,1.39614,1.39845,1.39507,1.3979599999999999,1851,11,0
2010-01-28 18:00:00,1.39797,1.39816,1.39672,1.3967800000000001,1230,11,0
2010-01-28 18:30:00,1.39675,1.39724,1.39548,1.39718,1061,11,0
2010-01-28 19:00:00,1.39721,1.39821,1.39703,1.39817,951,10,0
2010-01-28 19:30:00,1.39815,1.39852,1.397,1.3976,917,11,0
2010-01-28 20:00:00,1.39759,1.39785,1.39645,1.3973499999999999,884,13,0
2010-01-28 20:30:00,1.39734,1.39804,1.39702,1.39767,736,13,0
2010-01-28 21:00:00,1.39765,1.39858,1.39765,1.39811,742,13,0
2010-01-28 21:30:00,1.39812,1.39859,1.39645,1.39693,943,13,0
2010-01-28 22:00:00,1.39699,1.3971,1.3958300000000001,1.3968099999999999,792,15,0
2010-01-28 22:30:00,1.39682,1.39729,1.3961000000000001,1.39703,629,16,0
2010-01-28 23:00:00,1.39707,1.39714,1.39621,1.3963700000000001,466,16,0
2010-01-28 23:30:00,1.39635,1.39692,1.39578,1.39609,466,15,0
2010-01-29 00:00:00,1.39616,1.39659,1.3951799999999999,1.39531,627,15,0
2010-01-29 00:30:00,1.39532,1.39659,1.39519,1.39626,775,12,0
2010-01-29 01:00:00,1.39627,1.39669,1.39257,1.39353,1003,12,0
2010-01-29 01:30:00,1.39355,1.3945400000000001,1.3918300000000001,1.39304,1767,15,0
2010-01-29 02:00:00,1.3930500000000001,1.3931200000000001,1.39119,1.39255,1152,15,0
2010-01-29 02:30:00,1.39252,1.39402,1.3921700000000001,1.3938,870,15,0
2010-01-29 03:00:00,1.39382,1.39473,1.3932,1.3943400000000001,762,15,0
2010-01-29 03:30:00,1.39438,1.39451,1.39324,1.39383,804,15,0
2010-01-29 04:00:00,1.39384,1.3961999999999999,1.39378,1.3955,862,15,0
2010-01-29 04:30:00,1.3954900000000001,1.39591,1.39504,1.39527,616,13,0
2010-01-29 05:00:00,1.39528,1.39528,1.39321,1.3937,684,15,0
2010-01-29 05:30:00,1.39367,1.3940000000000001,1.39283,1.39301,533,15,0
2010-01-29 06:00:00,1.39297,1.3940299999999999,1.3926,1.39298,573,10,0
2010-01-29 06:30:00,1.39297,1.39375,1.39206,1.39297,885,14,0
2010-01-29 07:00:00,1.39294,1.39505,1.39269,1.39362,998,14,0
2010-01-29 07:30:00,1.39361,1.39511,1.39344,1.39511,871,13,0
2010-01-29 08:00:00,1.39513,1.39565,1.39341,1.39468,1299,12,0
2010-01-29 08:30:00,1.39471,1.39679,1.39443,1.39627,1236,11,0
2010-01-29 09:00:00,1.39628,1.39743,1.39416,1.39731,1631,11,0
2010-01-29 09:30:00,1.39734,1.39781,1.39611,1.39781,1262,10,0
2010-01-29 10:00:00,1.39776,1.3987,1.3972,1.3973200000000001,1554,10,0
2010-01-29 10:30:00,1.39731,1.39768,1.39634,1.3964699999999999,1009,9,0
2010-01-29 11:00:00,1.39648,1.3970500000000001,1.39597,1.39608,964,9,0
2010-01-29 11:30:00,1.3961000000000001,1.39721,1.39534,1.39629,1045,10,0
2010-01-29 12:00:00,1.3963,1.39688,1.39542,1.39682,848,10,0
2010-01-29 12:30:00,1.39683,1.3977,1.39629,1.3963,946,10,0
2010-01-29 13:00:00,1.39628,1.3968099999999999,1.39563,1.39584,860,10,0
2010-01-29 13:30:00,1.39582,1.3968099999999999,1.39562,1.39604,882,10,0
2010-01-29 14:00:00,1.39602,1.39706,1.39581,1.39653,1140,9,0
2010-01-29 14:30:00,1.39661,1.39662,1.39362,1.39499,2309,10,0
2010-01-29 15:00:00,1.3949799999999999,1.39516,1.3924,1.39322,1836,11,0
2010-01-29 15:30:00,1.39328,1.39341,1.3909,1.39151,1863,9,0
2010-01-29 16:00:00,1.39151,1.39276,1.3902999999999999,1.39273,1878,10,0
2010-01-29 16:30:00,1.39272,1.39284,1.38964,1.38984,1787,10,0
2010-01-29 17:00:00,1.38987,1.39121,1.3886,1.38872,2005,11,0
2010-01-29 17:30:00,1.38875,1.3888,1.3866,1.38676,1797,11,0
2010-01-29 18:00:00,1.38675,1.38802,1.38619,1.387,1579,12,0
2010-01-29 18:30:00,1.3869799999999999,1.38876,1.3867,1.38871,1418,12,0
2010-01-29 19:00:00,1.38869,1.38903,1.38757,1.38824,959,11,0
2010-01-29 19:30:00,1.38823,1.38837,1.38785,1.38803,859,10,0
2010-01-29 20:00:00,1.38805,1.38846,1.38735,1.38779,989,13,0
2010-01-29 20:30:00,1.38778,1.38811,1.38632,1.38655,971,13,0
2010-01-29 21:00:00,1.38657,1.38724,1.38635,1.38647,755,14,0
2010-01-29 21:30:00,1.38649,1.3869,1.3862700000000001,1.38631,659,14,0
2010-01-29 22:00:00,1.38628,1.38654,1.38623,1.38624,455,13,0
2010-01-29 22:30:00,1.38628,1.38643,1.3860999999999999,1.38611,361,14,0
2010-02-01 00:00:00,1.3862700000000001,1.38717,1.38622,1.38685,582,17,0
2010-02-01 00:30:00,1.38686,1.38816,1.38669,1.38746,597,17,0
2010-02-01 01:00:00,1.38745,1.38861,1.38666,1.38853,914,14,0
2010-02-01 01:30:00,1.38856,1.3887,1.38687,1.38711,851,15,0
2010-02-01 02:00:00,1.3871,1.3885399999999999,1.3866100000000001,1.38784,980,14,0
2010-02-01 02:30:00,1.3878300000000001,1.3878300000000001,1.38548,1.38648,1093,15,0
2010-02-01 03:00:00,1.38645,1.3869,1.38521,1.38572,979,14,0
2010-02-01 03:30:00,1.3857300000000001,1.38648,1.38572,1.3863400000000001,585,14,0
2010-02-01 04:00:00,1.38635,1.38701,1.38585,1.38666,680,15,0
2010-02-01 04:30:00,1.38667,1.3872200000000001,1.38626,1.38651,641,15,0
2010-02-01 05:00:00,1.38654,1.38702,1.38583,1.38694,730,14,0
2010-02-01 05:30:00,1.38696,1.38819,1.38674,1.38803,596,13,0
2010-02-01 06:00:00,1.38801,1.38831,1.38757,1.38792,630,11,0
2010-02-01 06:30:00,1.38796,1.38832,1.38726,1.38787,734,12,0
2010-02-01 07:00:00,1.3878599999999999,1.38829,1.38746,1.3879299999999999,559,12,0
2010-02-01 07:30:00,1.38794,1.3894,1.3878300000000001,1.38836,883,12,0
2010-02-01 08:00:00,1.38837,1.38985,1.38826,1.38909,1115,12,0
2010-02-01 08:30:00,1.38911,1.38918,1.38821,1.38822,1127,10,0
2010-02-01 09:00:00,1.3881000000000001,1.39035,1.38757,1.3892,1411,10,0
2010-02-01 09:30:00,1.38921,1.3897599999999999,1.38761,1.38948,1502,10,0
2010-02-01 10:00:00,1.38943,1.3909,1.38932,1.3906,1320,10,0
2010-02-01 10:30:00,1.3906399999999999,1.3912900000000001,1.38988,1.39115,1257,10,0
2010-02-01 11:00:00,1.39111,1.3915199999999999,1.38999,1.39058,1244,11,0
2010-02-01 11:30:00,1.39053,1.3906,1.38911,1.3898,1096,10,0
2010-02-01 12:00:00,1.38982,1.3912499999999999,1.38979,1.39031,1131,10,0
2010-02-01 12:30:00,1.39028,1.39045,1.38921,1.38971,952,9,0
2010-02-01 13:00:00,1.38972,1.3903699999999999,1.38944,1.3903699999999999,868,10,0
2010-02-01 13:30:00,1.39039,1.39161,1.39038,1.39127,1177,11,0
2010-02-01 14:00:00,1.39128,1.39202,1.39049,1.3908800000000001,1278,10,0
2010-02-01 14:30:00,1.3909,1.39341,1.39074,1.39118,1740,11,0
2010-02-01 15:00:00,1.3912,1.39294,1.39075,1.3921700000000001,1386,9,0
2010-02-01 15:30:00,1.39215,1.39319,1.39137,1.39222,1555,11,0
2010-02-01 16:00:00,1.3921999999999999,1.39225,1.3895,1.39079,2103,11,0
2010-02-01 16:30:00,1.39075,1.39147,1.38941,1.38945,1683,11,0
2010-02-01 17:00:00,1.38948,1.3915899999999999,1.3894199999999999,1.3908,1492,11,0
2010-02-01 17:30:00,1.39078,1.39145,1.39015,1.39038,1048,10,0
2010-02-01 18:00:00,1.39039,1.3911,1.39024,1.39069,947,11,0
2010-02-01 18:30:00,1.39066,1.39164,1.39029,1.39136,753,10,0
2010-02-01 19:00:00,1.39138,1.3923,1.39062,1.39215,949,11,0
2010-02-01 19:30:00,1.39214,1.39238,1.39115,1.39161,776,11,0
2010-02-01 20:00:00,1.39163,1.39214,1.39113,1.39211,696,13,0
2010-02-01 20:30:00,1.39209,1.3927,1.39172,1.39212,712,13,0
2010-02-01 21:00:00,1.39205,1.39293,1.39193,1.39253,627,13,0
2010-02-01 21:30:00,1.39254,1.39317,1.39239,1.3930500000000001,742,13,0
2010-02-01 22:00:00,1.39309,1.3937599999999999,1.3925100000000001,1.39273,771,13,0
2010-02-01 22:30:00,1.3927399999999999,1.39336,1.39263,1.39302,378,15,0
2010-02-01 23:00:00,1.39298,1.3934199999999999,1.39291,1.39293,435,16,0
2010-02-01 23:30:00,1.39292,1.39348,1.39209,1.39325,303,16,0
2010-02-02 00:00:00,1.39329,1.39331,1.39225,1.39248,508,15,0
2010-02-02 00:30:00,1.39245,1.3925100000000001,1.3918300000000001,1.3921700000000001,519,14,0
2010-02-02 01:00:00,1.39204,1.39233,1.39151,1.39222,487,13,0
2010-02-02 01:30:00,1.39225,1.39286,1.3921000000000001,1.39252,620,14,0
2010-02-02 02:00:00,1.3924400000000001,1.39252,1.39071,1.3916,740,13,0
2010-02-02 02:30:00,1.3915899999999999,1.39173,1.39072,1.39093,634,13,0
2010-02-02 03:00:00,1.39094,1.39148,1.3907,1.39097,401,13,0
2010-02-02 03:30:00,1.3909500000000001,1.39139,1.39074,1.3909,362,12,0
2010-02-02 04:00:00,1.39089,1.39187,1.39083,1.39165,393,12,0
2010-02-02 04:30:00,1.39161,1.39161,1.38858,1.38963,1431,14,0
2010-02-02 05:00:00,1.38964,1.38979,1.3886,1.38943,882,13,0
2010-02-02 05:30:00,1.3894199999999999,1.39334,1.38899,1.39151,914,13,0
2010-02-02 06:00:00,1.3915199999999999,1.39242,1.39024,1.39199,1056,14,0
2010-02-02 06:30:00,1.39195,1.39289,1.39172,1.3921299999999999,750,15,0
2010-02-02 07:00:00,1.39212,1.39302,1.39203,1.39234,704,12,0
2010-02-02 07:30:00,1.39235,1.39361,1.39182,1.39347,944,12,0
2010-02-02 08:00:00,1.39348,1.39367,1.39241,1.39329,1149,12,0
2010-02-02 08:30:00,1.3933,1.39502,1.3929,1.39348,1450,10,0
2010-02-02 09:00:00,1.39349,1.39356,1.39182,1.39191,1533,10,0
2010-02-02 09:30:00,1.39189,1.3924,1.39113,1.3918300000000001,1288,10,0
2010-02-02 10:00:00,1.39182,1.39379,1.39126,1.39348,1199,10,0
2010-02-02 10:30:00,1.39347,1.39406,1.393,1.39327,971,10,0
2010-02-02 11:00:00,1.39328,1.39503,1.39313,1.3944,1284,10,0
2010-02-02 11:30:00,1.39441,1.39553,1.39344,1.39383,1433,10,0
2010-02-02 12:00:00,1.39382,1.39443,1.39322,1.3940299999999999,995,9,0
2010-02-02 12:30:00,1.39402,1.39573,1.39392,1.39489,1290,11,0
2010-02-02 13:00:00,1.3949,1.39577,1.39441,1.39445,1143,10,0
2010-02-02 13:30:00,1.39447,1.39496,1.39365,1.39374,1121,11,0
2010-02-02 14:00:00,1.39375,1.39421,1.39309,1.39388,1289,10,0
2010-02-02 14:30:00,1.39389,1.3943699999999999,1.39347,1.39352,1197,10,0
2010-02-02 15:00:00,1.39351,1.39548,1.39319,1.39528,1185,11,0
2010-02-02 15:30:00,1.39524,1.39558,1.3942,1.39517,1117,11,0
2010-02-02 16:00:00,1.39405,1.39566,1.3924699999999999,1.39506,884,11,0
2010-02-02 16:30:00,1.39512,1.39645,1.39497,1.39509,1521,11,0
2010-02-02 17:00:00,1.39514,1.39537,1.39402,1.39489,1256,10,0
2010-02-02 17:30:00,1.39493,1.39591,1.39489,1.39533,1179,10,0
2010-02-02 18:00:00,1.39532,1.39706,1.3952,1.39691,971,11,0
2010-02-02 18:30:00,1.39689,1.39695,1.3955899999999999,1.39578,895,11,0
2010-02-02 19:00:00,1.3957899999999999,1.39738,1.39541,1.39733,829,11,0
2010-02-02 19:30:00,1.39731,1.39731,1.3965,1.39667,745,10,0
2010-02-02 20:00:00,1.39668,1.39698,1.39625,1.39673,620,13,0
2010-02-02 20:30:00,1.3967100000000001,1.39706,1.3961299999999999,1.39651,781,13,0
2010-02-02 21:00:00,1.3965,1.3968099999999999,1.3961999999999999,1.39656,561,13,0
2010-02-02 21:30:00,1.39657,1.39666,1.39621,1.3963999999999999,464,13,0
2010-02-02 22:00:00,1.39643,1.39648,1.39593,1.39595,342,14,0
2010-02-02 22:30:00,1.39594,1.39645,1.39565,1.39638,619,15,0
2010-02-02 23:00:00,1.39633,1.39697,1.39589,1.39673,622,16,0
2010-02-02 23:30:00,1.39683,1.39731,1.3966,1.3967100000000001,606,16,0
2010-02-03 00:00:00,1.39675,1.39712,1.39645,1.39694,295,15,0
2010-02-03 00:30:00,1.39693,1.39757,1.39691,1.39749,631,15,0
2010-02-03 01:00:00,1.39748,1.39755,1.39663,1.39698,621,14,0
2010-02-03 01:30:00,1.39704,1.39749,1.39626,1.39652,675,13,0
2010-02-03 02:00:00,1.39651,1.39659,1.39587,1.39634,582,14,0
2010-02-03 02:30:00,1.39635,1.3965,1.39589,1.39629,438,13,0
2010-02-03 03:00:00,1.39628,1.39659,1.3949,1.39511,794,14,0
2010-02-03 03:30:00,1.3951,1.39573,1.39459,1.39572,596,13,0
2010-02-03 04:00:00,1.39573,1.3961299999999999,1.39538,1.39602,483,12,0
2010-02-03 04:30:00,1.39609,1.39659,1.39575,1.39642,448,13,0
2010-02-03 05:00:00,1.3963999999999999,1.3963999999999999,1.39479,1.3953,591,12,0
2010-02-03 05:30:00,1.39529,1.39568,1.3951500000000001,1.39543,430,12,0
2010-02-03 06:00:00,1.39547,1.39588,1.39534,1.39572,401,11,0
2010-02-03 06:30:00,1.39569,1.39707,1.39565,1.39683,621,11,0
2010-02-03 07:00:00,1.39684,1.3975,1.39619,1.39717,785,11,0
2010-02-03 07:30:00,1.39719,1.39726,1.3963999999999999,1.39707,789,11,0
2010-02-03 08:00:00,1.39706,1.39797,1.397,1.39788,1046,11,0
2010-02-03 08:30:00,1.39784,1.3988,1.39755,1.3976600000000001,1063,9,0
2010-02-03 09:00:00,1.3976199999999999,1.39817,1.39728,1.39791,1053,9,0
2010-02-03 09:30:00,1.39792,1.40059,1.39777,1.40059,1116,9,0
2010-02-03 10:00:00,1.40061,1.40255,1.40061,1.4022999999999999,1559,10,0
2010-02-03 10:30:00,1.40228,1.40232,1.4009800000000001,1.4009800000000001,1025,10,0
2010-02-03 11:00:00,1.40097,1.40165,1.40079,1.40115,1029,10,0
2010-02-03 11:30:00,1.40114,1.40114,1.39943,1.39944,1309,9,0
2010-02-03 12:00:00,1.3994,1.40091,1.39931,1.40023,914,9,0
2010-02-03 12:30:00,1.40022,1.40131,1.3995600000000001,1.40069,987,9,0
2010-02-03 13:00:00,1.40064,1.4008099999999999,1.39938,1.39948,1026,9,0
2010-02-03 13:30:00,1.39943,1.39961,1.39893,1.39932,1008,10,0
2010-02-03 14:00:00,1.39931,1.39931,1.39625,1.39629,1591,10,0
2010-02-03 14:30:00,1.3963,1.39667,1.3940000000000001,1.39415,1590,10,0
2010-02-03 15:00:00,1.39414,1.39539,1.39388,1.3946100000000001,1502,10,0
2010-02-03 15:30:00,1.39465,1.39567,1.3940299999999999,1.39509,1480,10,0
2010-02-03 16:00:00,1.39512,1.39514,1.39185,1.39194,1769,10,0
2010-02-03 16:30:00,1.39198,1.39248,1.39036,1.39132,1777,10,0
2010-02-03 17:00:00,1.39131,1.39256,1.39119,1.39174,1019,11,0
2010-02-03 17:30:00,1.39177,1.39189,1.3901,1.39065,1326,10,0
2010-02-03 18:00:00,1.39066,1.39214,1.39045,1.39143,876,11,0
2010-02-03 18:30:00,1.39144,1.39167,1.39012,1.39108,876,10,0
2010-02-03 19:00:00,1.39108,1.392,1.3908800000000001,1.3912499999999999,774,9,0
2010-02-03 19:30:00,1.39128,1.39178,1.39019,1.39054,694,9,0
2010-02-03 20:00:00,1.39051,1.39093,1.38922,1.38982,1081,13,0
2010-02-03 20:30:00,1.38984,1.39038,1.389,1.3902999999999999,906,13,0
2010-02-03 21:00:00,1.3903400000000001,1.39089,1.39014,1.39014,423,12,0
2010-02-03 21:30:00,1.39001,1.39049,1.38963,1.3896899999999999,449,12,0
2010-02-03 22:00:00,1.3897,1.3900299999999999,1.38936,1.38974,451,13,0
2010-02-03 22:30:00,1.38975,1.38988,1.38855,1.38923,648,14,0
2010-02-03 23:00:00,1.38926,1.38958,1.38868,1.38911,488,15,0
2010-02-03 23:30:00,1.38914,1.3896600000000001,1.38876,1.3891200000000001,601,16,0
2010-02-04 00:00:00,1.38894,1.38926,1.38827,1.38921,725,16,0
2010-02-04 00:30:00,1.38923,1.39019,1.389,1.3897,626,13,0
2010-02-04 01:00:00,1.3896899999999999,1.39023,1.3890500000000001,1.3893,617,14,0
2010-02-04 01:30:00,1.38922,1.38922,1.3879000000000001,1.38811,1028,13,0
2010-02-04 02:00:00,1.38812,1.38855,1.38665,1.38825,1143,15,0
2010-02-04 02:30:00,1.38826,1.38924,1.38774,1.3881999999999999,697,13,0
2010-02-04 03:00:00,1.38821,1.3896600000000001,1.3881999999999999,1.38929,450,12,0
2010-02-04 03:30:00,1.38927,1.38928,1.3884,1.3888099999999999,422,13,0
